"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Function"
"OP2,OP3","2","AES-Option_A-B","","","","Connector_PinHeader_2.00mm:PinHeader_1x03_P2.00mm_Vertical","HDSK IN,HDSK OUT"
"OP4,OP6","2","CONN 2x3 HDR","","","","AES_Library:PinHeader_2x03_AB_2mm-AES","IOCLK FUNC,ZCLK FUNC"
"OP5","1","HDR 02x03","","","","AES_Library:PinHeader_2x03_AB_2mm-AES","RAM|50/50|ROM"
"OP7","1","HDR 2x02 2mm","","","","AES_Library:PinHeader_2x02_AB_2mm-AES","CTC3 CLK"
"Q1","1","DMG2305UX","","","","AES_Library:DMG2305-SOT-23-3-AES",""
"R1,R2,R3,R4","4","510","","","","Resistor_SMD:R_0805_2012Metric",""
"R5,R14","2","27.4","","","","Resistor_SMD:R_0805_2012Metric",""
"R6,R8,R17,R22,R26,R28,R30,R31,R32,R33","10","10k","","","","Resistor_SMD:R_0805_2012Metric",""
"R7,R9,R10,R11,R12,R13,R15,R16,R18,R19,R21","11","22","","","","Resistor_SMD:R_0805_2012Metric",""
"R20","1","7.5k","","","","Resistor_SMD:R_0805_2012Metric",""
"R23,R24,R25","3","20k","","","","Resistor_SMD:R_0805_2012Metric",""
"R27","1","0","","","","Resistor_SMD:R_0805_2012Metric",""
"R29","1","33.2k","","","","Resistor_SMD:R_0805_2012Metric",""
"RN1","1","20k","","","","Resistor_THT:R_Array_SIP9",""
"RN2,RN3,RN4,RN5,RN6,RN7,RN8","7","10k","","","","Resistor_THT:R_Array_SIP9",""
"RV1","1","10k","","","","AES_Library:Pot-Molence-Amazon-PCB-AES","CONTRAST"
"SD1","1","MicroSD-Socket","","","","AES_Library:AES-SDCard-GCT_MEM2075-00-140-01-A",""
"SW1","1","SW_Push","","","","AES_Library:AES-SW_PUSH_SMD_1P1T_NO_6x6mm","RESET"
"SW2","1","SW Toggle PCB","","","","AES_Library:SW-SPDT-PCB-TGL-RA-AES","POWER"
"U1","1","12MHz","","","","Package_DIP:DIP-14_W7.62mm_LongPads",""
"U2,U11,U32","3","74AHCT74DR","","","","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm",""
"U3","1","MIC2775","","","","Package_TO_SOT_SMD:SOT-23-5",""
"U4,U5","2","74AHCT08","","","","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm",""
"U6,U8","2","74AHCT00","","","","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm",""
"U7","1","74AHCT02","","","","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm",""
"U9,U38","2","74AHCT32","","","","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm",""
"U10,U42","2","74F260","","","","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm",""
"U12,U16","2","74ACT138D","","","","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","I/O Decode,Mem Decode"
"U13","1","Z80CPU","","","","Package_DIP:DIP-40_W15.24mm_Socket_LongPads",""
"U14,U29","2","74F27","","","","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm",""
"U15","1","SRAM 8K/32K","","","","Package_SO:SOJ-28_7.62x18.415mm_P1.27mm","PAGE REG"
"U17","1","74AHC541NS","","","","Package_SO:SO-20_5.3x12.6mm_P1.27mm",""
"U18,U25,U26,U27,U30","5","74AHCT245NS","","","","Package_SO:SO-20_5.3x12.6mm_P1.27mm",""
"U19,U34","2","74ACT10","","","","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm",""
"U20","1","74ACT11","","","","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm",""
"U21","1","AS6C4008","","","","Package_DIP:DIP-32_W15.24mm_Socket_LongPads","RAM 512K"
"U22","1","SST39SF040","","","","Package_DIP:DIP-32_W15.24mm_Socket_LongPads","ROM 512K"
"U23,U24","2","74AHCT244NS","","","","Package_SO:SO-20_5.3x12.6mm_P1.27mm",""
"U28","1","74HCT273NS","","","","Package_SO:SO-20_5.3x12.6mm_P1.27mm",""
"U31","1","3.6864MHz","","","","Package_DIP:DIP-14_W7.62mm_LongPads",""
"U33","1","Z84C30 CTC","","","","Package_DIP:DIP-28_W15.24mm_LongPads",""
"U35","1","Z84C42 SIO/2","","","","Package_DIP:DIP-40_W15.24mm_Socket_LongPads",""
"U36","1","SN74LVC8T245NS","","","","Package_SO:SO-24_5.3x15mm_P1.27mm",""
"U37","1","74AHCT1G02","","","","Package_TO_SOT_SMD:SOT-23-5",""
"U39","1","74AHCT04","","","","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm",""
"U40,U47","2","74LVC1G06W","","","","Package_TO_SOT_SMD:SOT-23-5",""
"U41","1","74LV21","","","","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm",""
"U43,U44","2","74LVC125AS","","","","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","5-3V,ZCLK=CLKf,ZCLK=CLKh"
"U45","1","~","","","","AES_Library:RP2040_WS-AES",""
"U46","1","MAX232/ST232","","","","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm",""
